GEO_ID,B01002_001E_x,B01002_002E_x,B01002_003E_x,NAME,state,county,tract,block group,B01002_001E_y,B01002_002E_y,B01002_003E_y
1500000US360594047005,NaN,NaN,NaN,"Block Group 5, Census Tract 4047, Nassau County, New York",36,059,404700,5,44.4,39.8,44.8
1500000US360594104001,NaN,NaN,NaN,"Block Group 1, Census Tract 4104, Nassau County, New York",36,059,410400,1,40.0,30.4,41.2
1500000US360593018001,NaN,NaN,NaN,"Block Group 1, Census Tract 3018, Nassau County, New York",36,059,301800,1,37.7,25.6,49.1
1500000US360595182031,NaN,NaN,NaN,"Block Group 1, Census Tract 5182.03, Nassau County, New York",36,059,518203,1,58.9,56.8,62.6
1500000US360595196014,NaN,NaN,NaN,"Block Group 4, Census Tract 5196.01, Nassau County, New York",36,059,519601,4,37.3,31.3,44.4
1500000US360595183001,NaN,NaN,NaN,"Block Group 1, Census Tract 5183, Nassau County, New York",36,059,518300,1,44.0,42.6,45.0
1500000US360595209004,NaN,NaN,NaN,"Block Group 4, Census Tract 5209, Nassau County, New York",36,059,520900,4,40.7,40.8,40.6
1500000US360594083001,NaN,NaN,NaN,"Block Group 1, Census Tract 4083, Nassau County, New York",36,059,408300,1,50.4,44.3,55.1
1500000US360594107004,NaN,NaN,NaN,"Block Group 4, Census Tract 4107, Nassau County, New York",36,059,410700,4,38.8,22.5,44.3
1500000US360594150005,NaN,NaN,NaN,"Block Group 5, Census Tract 4150, Nassau County, New York",36,059,415000,5,47.9,43.3,49.7
1500000US360595206003,NaN,NaN,NaN,"Block Group 3, Census Tract 5206, Nassau County, New York",36,059,520600,3,38.0,32.7,44.1
1500000US360595204012,NaN,NaN,NaN,"Block Group 2, Census Tract 5204.01, Nassau County, New York",36,059,520401,2,49.3,46.7,49.9
1500000US360594095002,NaN,NaN,NaN,"Block Group 2, Census Tract 4095, Nassau County, New York",36,059,409500,2,43.0,40.0,44.1
1500000US360595205011,NaN,NaN,NaN,"Block Group 1, Census Tract 5205.01, Nassau County, New York",36,059,520501,1,36.3,35.2,37.0
1500000US360594124003,NaN,NaN,NaN,"Block Group 3, Census Tract 4124, Nassau County, New York",36,059,412400,3,48.6,47.0,48.6
1500000US360593010004,NaN,NaN,NaN,"Block Group 4, Census Tract 3010, Nassau County, New York",36,059,301000,4,51.4,51.5,51.3
1500000US360593030001,NaN,NaN,NaN,"Block Group 1, Census Tract 3030, Nassau County, New York",36,059,303000,1,44.7,45.1,41.9
1500000US360594083007,NaN,NaN,NaN,"Block Group 7, Census Tract 4083, Nassau County, New York",36,059,408300,7,33.3,33.1,34.1
1500000US360594104003,NaN,NaN,NaN,"Block Group 3, Census Tract 4104, Nassau County, New York",36,059,410400,3,31.8,31.7,35.1
1500000US360594107006,NaN,NaN,NaN,"Block Group 6, Census Tract 4107, Nassau County, New York",36,059,410700,6,42.8,42.2,43.1
1500000US360593038001,NaN,NaN,NaN,"Block Group 1, Census Tract 3038, Nassau County, New York",36,059,303800,1,49.9,37.7,55.6
1500000US360594136003,NaN,NaN,NaN,"Block Group 3, Census Tract 4136, Nassau County, New York",36,059,413600,3,40.7,37.9,46.1
1500000US360593008002,NaN,NaN,NaN,"Block Group 2, Census Tract 3008, Nassau County, New York",36,059,300800,2,44.9,44.3,45.5
1500000US360594101006,NaN,NaN,NaN,"Block Group 6, Census Tract 4101, Nassau County, New York",36,059,410100,6,48.4,46.5,51.8
1500000US360595170003,NaN,NaN,NaN,"Block Group 3, Census Tract 5170, Nassau County, New York",36,059,517000,3,58.3,53.9,59.2
1500000US360595181002,NaN,NaN,NaN,"Block Group 2, Census Tract 5181, Nassau County, New York",36,059,518100,2,45.0,36.9,48.0
1500000US360594136004,NaN,NaN,NaN,"Block Group 4, Census Tract 4136, Nassau County, New York",36,059,413600,4,42.7,42.7,42.5
1500000US360594049015,NaN,NaN,NaN,"Block Group 5, Census Tract 4049.01, Nassau County, New York",36,059,404901,5,43.5,41.1,50.4
1500000US360594053024,NaN,NaN,NaN,"Block Group 4, Census Tract 4053.02, Nassau County, New York",36,059,405302,4,39.4,33.3,40.4
1500000US360594084001,NaN,NaN,NaN,"Block Group 1, Census Tract 4084, Nassau County, New York",36,059,408400,1,39.6,33.7,41.1
1500000US360595174004,NaN,NaN,NaN,"Block Group 4, Census Tract 5174, Nassau County, New York",36,059,517400,4,55.5,52.6,56.1
1500000US360594109001,NaN,NaN,NaN,"Block Group 1, Census Tract 4109, Nassau County, New York",36,059,410900,1,34.2,34.8,33.5
1500000US360594145014,NaN,NaN,NaN,"Block Group 4, Census Tract 4145.01, Nassau County, New York",36,059,414501,4,38.4,36.3,42.9
1500000US360594141002,NaN,NaN,NaN,"Block Group 2, Census Tract 4141, Nassau County, New York",36,059,414100,2,34.4,30.8,36.4
1500000US360594167013,NaN,NaN,NaN,"Block Group 3, Census Tract 4167.01, Nassau County, New York",36,059,416701,3,42.8,44.8,35.9
1500000US360594134002,NaN,NaN,NaN,"Block Group 2, Census Tract 4134, Nassau County, New York",36,059,413400,2,42.3,34.9,44.6
1500000US360594124001,NaN,NaN,NaN,"Block Group 1, Census Tract 4124, Nassau County, New York",36,059,412400,1,34.4,22.9,48.1
1500000US360595172005,NaN,NaN,NaN,"Block Group 5, Census Tract 5172, Nassau County, New York",36,059,517200,5,30.8,25.9,40.4
1500000US360594084003,NaN,NaN,NaN,"Block Group 3, Census Tract 4084, Nassau County, New York",36,059,408400,3,43.6,44.2,43.1
1500000US360595200022,NaN,NaN,NaN,"Block Group 2, Census Tract 5200.02, Nassau County, New York",36,059,520002,2,47.8,39.6,52.4
1500000US360594152024,NaN,NaN,NaN,"Block Group 4, Census Tract 4152.02, Nassau County, New York",36,059,415202,4,51.6,48.9,52.9
1500000US360595205023,NaN,NaN,NaN,"Block Group 3, Census Tract 5205.02, Nassau County, New York",36,059,520502,3,46.3,46.3,47.2
1500000US360594164013,NaN,NaN,NaN,"Block Group 3, Census Tract 4164.01, Nassau County, New York",36,059,416401,3,36.1,34.6,36.5
1500000US360594060011,NaN,NaN,NaN,"Block Group 1, Census Tract 4060.01, Nassau County, New York",36,059,406001,1,34.6,30.6,43.2
1500000US360595185011,NaN,NaN,NaN,"Block Group 1, Census Tract 5185.01, Nassau County, New York",36,059,518501,1,39.3,41.9,38.4
1500000US360594074022,NaN,NaN,NaN,"Block Group 2, Census Tract 4074.02, Nassau County, New York",36,059,407402,2,31.8,30.0,36.1
1500000US360595186004,NaN,NaN,NaN,"Block Group 4, Census Tract 5186, Nassau County, New York",36,059,518600,4,43.4,46.7,37.0
1500000US360593008003,NaN,NaN,NaN,"Block Group 3, Census Tract 3008, Nassau County, New York",36,059,300800,3,47.1,47.0,50.6
1500000US360594136001,NaN,NaN,NaN,"Block Group 1, Census Tract 4136, Nassau County, New York",36,059,413600,1,35.7,33.6,36.9
1500000US360593018004,NaN,NaN,NaN,"Block Group 4, Census Tract 3018, Nassau County, New York",36,059,301800,4,44.9,38.1,49.1
1500000US360594044005,NaN,NaN,NaN,"Block Group 5, Census Tract 4044, Nassau County, New York",36,059,404400,5,39.4,36.6,51.1
1500000US360594097004,NaN,NaN,NaN,"Block Group 4, Census Tract 4097, Nassau County, New York",36,059,409700,4,50.3,44.9,50.7
1500000US360595227001,NaN,NaN,NaN,"Block Group 1, Census Tract 5227, Nassau County, New York",36,059,522700,1,41.9,39.8,46.4
1500000US360594119023,NaN,NaN,NaN,"Block Group 3, Census Tract 4119.02, Nassau County, New York",36,059,411902,3,46.8,39.8,49.4
1500000US360594161001,NaN,NaN,NaN,"Block Group 1, Census Tract 4161, Nassau County, New York",36,059,416100,1,40.3,40.9,39.4
1500000US360594135006,NaN,NaN,NaN,"Block Group 6, Census Tract 4135, Nassau County, New York",36,059,413500,6,37.3,43.3,36.1
1500000US360595204021,NaN,NaN,NaN,"Block Group 1, Census Tract 5204.02, Nassau County, New York",36,059,520402,1,45.5,56.0,39.9
1500000US360594112005,NaN,NaN,NaN,"Block Group 5, Census Tract 4112, Nassau County, New York",36,059,411200,5,29.9,29.5,31.5
1500000US360594151024,NaN,NaN,NaN,"Block Group 4, Census Tract 4151.02, Nassau County, New York",36,059,415102,4,49.3,49.2,49.6
1500000US360594162023,NaN,NaN,NaN,"Block Group 3, Census Tract 4162.02, Nassau County, New York",36,059,416202,3,41.6,36.0,48.8
1500000US360595175002,NaN,NaN,NaN,"Block Group 2, Census Tract 5175, Nassau County, New York",36,059,517500,2,33.8,39.5,32.5
1500000US360594052004,NaN,NaN,NaN,"Block Group 4, Census Tract 4052, Nassau County, New York",36,059,405200,4,44.8,44.3,49.4
1500000US360595210001,NaN,NaN,NaN,"Block Group 1, Census Tract 5210, Nassau County, New York",36,059,521000,1,47.1,41.4,48.9
1500000US360594138034,NaN,NaN,NaN,"Block Group 4, Census Tract 4138.03, Nassau County, New York",36,059,413803,4,42.4,42.4,43.3
1500000US360594049021,NaN,NaN,NaN,"Block Group 1, Census Tract 4049.02, Nassau County, New York",36,059,404902,1,38.4,38.9,35.8
1500000US360594065012,NaN,NaN,NaN,"Block Group 2, Census Tract 4065.01, Nassau County, New York",36,059,406501,2,41.1,24.6,47.3
1500000US360594077003,NaN,NaN,NaN,"Block Group 3, Census Tract 4077, Nassau County, New York",36,059,407700,3,47.5,35.1,50.3
1500000US360594106007,NaN,NaN,NaN,"Block Group 7, Census Tract 4106, Nassau County, New York",36,059,410600,7,48.3,34.7,48.9
1500000US360593028004,NaN,NaN,NaN,"Block Group 4, Census Tract 3028, Nassau County, New York",36,059,302800,4,49.0,47.7,49.8
1500000US360593040022,NaN,NaN,NaN,"Block Group 2, Census Tract 3040.02, Nassau County, New York",36,059,304002,2,33.4,33.4,36.0
1500000US360599821001,NaN,NaN,NaN,"Block Group 1, Census Tract 9821, Nassau County, New York",36,059,982100,1,20.3,20.6,20.0
1500000US360594107002,NaN,NaN,NaN,"Block Group 2, Census Tract 4107, Nassau County, New York",36,059,410700,2,31.9,27.7,40.1
1500000US360594152012,NaN,NaN,NaN,"Block Group 2, Census Tract 4152.01, Nassau County, New York",36,059,415201,2,51.8,51.6,53.2
1500000US360595196021,NaN,NaN,NaN,"Block Group 1, Census Tract 5196.02, Nassau County, New York",36,059,519602,1,43.2,42.9,43.4
1500000US360594067011,NaN,NaN,NaN,"Block Group 1, Census Tract 4067.01, Nassau County, New York",36,059,406701,1,42.3,38.9,43.1
1500000US360595179021,NaN,NaN,NaN,"Block Group 1, Census Tract 5179.02, Nassau County, New York",36,059,517902,1,51.0,51.3,50.9
1500000US360594062022,NaN,NaN,NaN,"Block Group 2, Census Tract 4062.02, Nassau County, New York",36,059,406202,2,34.8,26.3,43.8
1500000US360594146004,NaN,NaN,NaN,"Block Group 4, Census Tract 4146, Nassau County, New York",36,059,414600,4,38.2,28.7,44.7
1500000US360594102004,NaN,NaN,NaN,"Block Group 4, Census Tract 4102, Nassau County, New York",36,059,410200,4,55.1,55.1,56.1
1500000US360594087006,NaN,NaN,NaN,"Block Group 6, Census Tract 4087, Nassau County, New York",36,059,408700,6,52.1,53.6,50.8
1500000US360595217005,NaN,NaN,NaN,"Block Group 5, Census Tract 5217, Nassau County, New York",36,059,521700,5,50.6,50.3,51.6
1500000US360594129003,NaN,NaN,NaN,"Block Group 3, Census Tract 4129, Nassau County, New York",36,059,412900,3,36.5,36.3,36.6
1500000US360594089005,NaN,NaN,NaN,"Block Group 5, Census Tract 4089, Nassau County, New York",36,059,408900,5,45.0,38.0,46.1
1500000US360594133005,NaN,NaN,NaN,"Block Group 5, Census Tract 4133, Nassau County, New York",36,059,413300,5,43.6,39.5,49.3
1500000US360595198011,NaN,NaN,NaN,"Block Group 1, Census Tract 5198.01, Nassau County, New York",36,059,519801,1,48.0,44.5,48.7
1500000US360595214001,NaN,NaN,NaN,"Block Group 1, Census Tract 5214, Nassau County, New York",36,059,521400,1,49.9,34.8,51.2
1500000US360594099003,NaN,NaN,NaN,"Block Group 3, Census Tract 4099, Nassau County, New York",36,059,409900,3,31.7,31.6,33.6
1500000US360595192002,NaN,NaN,NaN,"Block Group 2, Census Tract 5192, Nassau County, New York",36,059,519200,2,45.2,46.2,42.3
1500000US360593023002,NaN,NaN,NaN,"Block Group 2, Census Tract 3023, Nassau County, New York",36,059,302300,2,50.3,50.7,47.8
1500000US360594059003,NaN,NaN,NaN,"Block Group 3, Census Tract 4059, Nassau County, New York",36,059,405900,3,49.5,46.3,52.3
1500000US360594151025,NaN,NaN,NaN,"Block Group 5, Census Tract 4151.02, Nassau County, New York",36,059,415102,5,36.0,35.6,36.4
1500000US360594120001,NaN,NaN,NaN,"Block Group 1, Census Tract 4120, Nassau County, New York",36,059,412000,1,50.5,50.9,45.6
1500000US360595220003,NaN,NaN,NaN,"Block Group 3, Census Tract 5220, Nassau County, New York",36,059,522000,3,50.3,47.0,60.3
1500000US360594141004,NaN,NaN,NaN,"Block Group 4, Census Tract 4141, Nassau County, New York",36,059,414100,4,32.6,31.0,32.6
1500000US360593006001,NaN,NaN,NaN,"Block Group 1, Census Tract 3006, Nassau County, New York",36,059,300600,1,32.1,32.1,25.0
1500000US360594054002,NaN,NaN,NaN,"Block Group 2, Census Tract 4054, Nassau County, New York",36,059,405400,2,48.7,38.8,58.3
1500000US360594113013,NaN,NaN,NaN,"Block Group 3, Census Tract 4113.01, Nassau County, New York",36,059,411301,3,30.8,36.8,27.3
1500000US360594137005,NaN,NaN,NaN,"Block Group 5, Census Tract 4137, Nassau County, New York",36,059,413700,5,41.4,29.4,44.8
1500000US360595182012,NaN,NaN,NaN,"Block Group 2, Census Tract 5182.01, Nassau County, New York",36,059,518201,2,49.3,50.1,48.1
1500000US360593001002,NaN,NaN,NaN,"Block Group 2, Census Tract 3001, Nassau County, New York",36,059,300100,2,31.3,38.2,26.4
1500000US360593021024,NaN,NaN,NaN,"Block Group 4, Census Tract 3021.02, Nassau County, New York",36,059,302102,4,42.1,41.9,42.3
1500000US360594053012,NaN,NaN,NaN,"Block Group 2, Census Tract 4053.01, Nassau County, New York",36,059,405301,2,41.8,35.4,43.5
1500000US360593006004,NaN,NaN,NaN,"Block Group 4, Census Tract 3006, Nassau County, New York",36,059,300600,4,45.2,45.7,44.5
1500000US360594058003,NaN,NaN,NaN,"Block Group 3, Census Tract 4058, Nassau County, New York",36,059,405800,3,42.1,34.9,49.3
1500000US360595192004,NaN,NaN,NaN,"Block Group 4, Census Tract 5192, Nassau County, New York",36,059,519200,4,48.3,38.9,50.8
1500000US360594158025,NaN,NaN,NaN,"Block Group 5, Census Tract 4158.02, Nassau County, New York",36,059,415802,5,49.4,49.3,49.4
1500000US360594105001,NaN,NaN,NaN,"Block Group 1, Census Tract 4105, Nassau County, New York",36,059,410500,1,35.7,38.7,28.9
1500000US360595174002,NaN,NaN,NaN,"Block Group 2, Census Tract 5174, Nassau County, New York",36,059,517400,2,47.8,47.9,46.9
1500000US360594059005,NaN,NaN,NaN,"Block Group 5, Census Tract 4059, Nassau County, New York",36,059,405900,5,35.6,31.7,35.9
1500000US360595218012,NaN,NaN,NaN,"Block Group 2, Census Tract 5218.01, Nassau County, New York",36,059,521801,2,38.8,38.5,40.0
1500000US360594167014,NaN,NaN,NaN,"Block Group 4, Census Tract 4167.01, Nassau County, New York",36,059,416701,4,44.0,35.8,44.3
1500000US360595215002,NaN,NaN,NaN,"Block Group 2, Census Tract 5215, Nassau County, New York",36,059,521500,2,39.8,36.5,45.4
1500000US360594120003,NaN,NaN,NaN,"Block Group 3, Census Tract 4120, Nassau County, New York",36,059,412000,3,58.3,55.3,60.5
1500000US360594145022,NaN,NaN,NaN,"Block Group 2, Census Tract 4145.02, Nassau County, New York",36,059,414502,2,42.2,44.4,33.7
1500000US360594105002,NaN,NaN,NaN,"Block Group 2, Census Tract 4105, Nassau County, New York",36,059,410500,2,48.2,48.6,43.0
1500000US360595173011,NaN,NaN,NaN,"Block Group 1, Census Tract 5173.01, Nassau County, New York",36,059,517301,1,39.4,39.1,39.7
1500000US360594099005,NaN,NaN,NaN,"Block Group 5, Census Tract 4099, Nassau County, New York",36,059,409900,5,39.5,20.9,46.9
1500000US360594065016,NaN,NaN,NaN,"Block Group 6, Census Tract 4065.01, Nassau County, New York",36,059,406501,6,47.9,47.8,50.2
1500000US360595200011,NaN,NaN,NaN,"Block Group 1, Census Tract 5200.01, Nassau County, New York",36,059,520001,1,67.0,59.6,70.5
1500000US360595203006,NaN,NaN,NaN,"Block Group 6, Census Tract 5203, Nassau County, New York",36,059,520300,6,45.5,47.1,44.7
1500000US360594127003,NaN,NaN,NaN,"Block Group 3, Census Tract 4127, Nassau County, New York",36,059,412700,3,49.5,49.3,49.7
1500000US360595201002,NaN,NaN,NaN,"Block Group 2, Census Tract 5201, Nassau County, New York",36,059,520100,2,50.4,44.6,56.5
1500000US360593042031,NaN,NaN,NaN,"Block Group 1, Census Tract 3042.03, Nassau County, New York",36,059,304203,1,32.6,33.6,30.0
1500000US360595191001,NaN,NaN,NaN,"Block Group 1, Census Tract 5191, Nassau County, New York",36,059,519100,1,36.5,46.5,30.5
1500000US360595180001,NaN,NaN,NaN,"Block Group 1, Census Tract 5180, Nassau County, New York",36,059,518000,1,45.7,45.4,57.8
1500000US360594140013,NaN,NaN,NaN,"Block Group 3, Census Tract 4140.01, Nassau County, New York",36,059,414001,3,31.4,27.8,32.9
1500000US360595170002,NaN,NaN,NaN,"Block Group 2, Census Tract 5170, Nassau County, New York",36,059,517000,2,60.0,60.3,59.9
1500000US360594129001,NaN,NaN,NaN,"Block Group 1, Census Tract 4129, Nassau County, New York",36,059,412900,1,43.1,42.0,54.0
1500000US360593040011,NaN,NaN,NaN,"Block Group 1, Census Tract 3040.01, Nassau County, New York",36,059,304001,1,42.7,43.3,42.5
1500000US360594071013,NaN,NaN,NaN,"Block Group 3, Census Tract 4071.01, Nassau County, New York",36,059,407101,3,29.7,26.6,41.1
1500000US360594112003,NaN,NaN,NaN,"Block Group 3, Census Tract 4112, Nassau County, New York",36,059,411200,3,40.5,33.8,40.6
1500000US360594059002,NaN,NaN,NaN,"Block Group 2, Census Tract 4059, Nassau County, New York",36,059,405900,2,39.8,40.2,39.7
1500000US360595200012,NaN,NaN,NaN,"Block Group 2, Census Tract 5200.01, Nassau County, New York",36,059,520001,2,34.3,29.5,39.9
1500000US360595194004,NaN,NaN,NaN,"Block Group 4, Census Tract 5194, Nassau County, New York",36,059,519400,4,39.7,43.1,39.6
1500000US360594092003,NaN,NaN,NaN,"Block Group 3, Census Tract 4092, Nassau County, New York",36,059,409200,3,52.6,53.6,50.5
1500000US360593032021,NaN,NaN,NaN,"Block Group 1, Census Tract 3032.02, Nassau County, New York",36,059,303202,1,45.0,45.2,39.6
1500000US360593023003,NaN,NaN,NaN,"Block Group 3, Census Tract 3023, Nassau County, New York",36,059,302300,3,43.4,39.1,45.1
1500000US360595187003,NaN,NaN,NaN,"Block Group 3, Census Tract 5187, Nassau County, New York",36,059,518700,3,39.3,36.3,43.9
1500000US360594056004,NaN,NaN,NaN,"Block Group 4, Census Tract 4056, Nassau County, New York",36,059,405600,4,54.7,50.3,55.8
1500000US360595175001,NaN,NaN,NaN,"Block Group 1, Census Tract 5175, Nassau County, New York",36,059,517500,1,46.5,42.5,47.5
1500000US360594053022,NaN,NaN,NaN,"Block Group 2, Census Tract 4053.02, Nassau County, New York",36,059,405302,2,45.7,44.2,52.8
1500000US360594147002,NaN,NaN,NaN,"Block Group 2, Census Tract 4147, Nassau County, New York",36,059,414700,2,43.3,40.0,46.4
1500000US360593018005,NaN,NaN,NaN,"Block Group 5, Census Tract 3018, Nassau County, New York",36,059,301800,5,46.3,38.4,52.1
1500000US360594120005,NaN,NaN,NaN,"Block Group 5, Census Tract 4120, Nassau County, New York",36,059,412000,5,50.9,51.9,46.8
1500000US360594080001,NaN,NaN,NaN,"Block Group 1, Census Tract 4080, Nassau County, New York",36,059,408000,1,48.4,49.4,48.2
1500000US360594135002,NaN,NaN,NaN,"Block Group 2, Census Tract 4135, Nassau County, New York",36,059,413500,2,27.3,38.6,21.7
1500000US360594153001,NaN,NaN,NaN,"Block Group 1, Census Tract 4153, Nassau County, New York",36,059,415300,1,39.9,49.5,35.1
1500000US360593036002,NaN,NaN,NaN,"Block Group 2, Census Tract 3036, Nassau County, New York",36,059,303600,2,39.8,36.9,47.6
1500000US360594109003,NaN,NaN,NaN,"Block Group 3, Census Tract 4109, Nassau County, New York",36,059,410900,3,32.3,32.0,34.2
1500000US360594079003,NaN,NaN,NaN,"Block Group 3, Census Tract 4079, Nassau County, New York",36,059,407900,3,77.2,75.1,78.0
1500000US360594146002,NaN,NaN,NaN,"Block Group 2, Census Tract 4146, Nassau County, New York",36,059,414600,2,44.7,45.3,44.5
1500000US360593032024,NaN,NaN,NaN,"Block Group 4, Census Tract 3032.02, Nassau County, New York",36,059,303202,4,30.1,29.2,30.4
1500000US360594145013,NaN,NaN,NaN,"Block Group 3, Census Tract 4145.01, Nassau County, New York",36,059,414501,3,45.0,47.5,44.6
1500000US360594084002,NaN,NaN,NaN,"Block Group 2, Census Tract 4084, Nassau County, New York",36,059,408400,2,37.7,38.3,37.4
1500000US360593036003,NaN,NaN,NaN,"Block Group 3, Census Tract 3036, Nassau County, New York",36,059,303600,3,40.6,38.2,42.7
1500000US360594050003,NaN,NaN,NaN,"Block Group 3, Census Tract 4050, Nassau County, New York",36,059,405000,3,30.4,25.4,39.0
1500000US360594063004,NaN,NaN,NaN,"Block Group 4, Census Tract 4063, Nassau County, New York",36,059,406300,4,43.0,45.7,42.5
1500000US360594156001,NaN,NaN,NaN,"Block Group 1, Census Tract 4156, Nassau County, New York",36,059,415600,1,43.5,42.5,44.1
1500000US360594060022,NaN,NaN,NaN,"Block Group 2, Census Tract 4060.02, Nassau County, New York",36,059,406002,2,32.8,35.4,32.1
1500000US360593018003,NaN,NaN,NaN,"Block Group 3, Census Tract 3018, Nassau County, New York",36,059,301800,3,36.8,36.2,37.5
1500000US360595214005,NaN,NaN,NaN,"Block Group 5, Census Tract 5214, Nassau County, New York",36,059,521400,5,35.8,31.7,40.7
1500000US360595180004,NaN,NaN,NaN,"Block Group 4, Census Tract 5180, Nassau County, New York",36,059,518000,4,62.2,64.6,62.0
1500000US360595199004,NaN,NaN,NaN,"Block Group 4, Census Tract 5199, Nassau County, New York",36,059,519900,4,49.2,42.8,49.8
1500000US360594052001,NaN,NaN,NaN,"Block Group 1, Census Tract 4052, Nassau County, New York",36,059,405200,1,45.3,40.3,49.9
1500000US360594138041,NaN,NaN,NaN,"Block Group 1, Census Tract 4138.04, Nassau County, New York",36,059,413804,1,37.8,35.9,40.7
1500000US360595178013,NaN,NaN,NaN,"Block Group 3, Census Tract 5178.01, Nassau County, New York",36,059,517801,3,49.1,50.3,48.1
1500000US360594153003,NaN,NaN,NaN,"Block Group 3, Census Tract 4153, Nassau County, New York",36,059,415300,3,35.6,45.6,35.3
1500000US360594080005,NaN,NaN,NaN,"Block Group 5, Census Tract 4080, Nassau County, New York",36,059,408000,5,40.5,45.5,35.2
1500000US360595177012,NaN,NaN,NaN,"Block Group 2, Census Tract 5177.01, Nassau County, New York",36,059,517701,2,48.3,47.8,48.6
1500000US360595203007,NaN,NaN,NaN,"Block Group 7, Census Tract 5203, Nassau County, New York",36,059,520300,7,40.9,42.3,40.7
1500000US360595205024,NaN,NaN,NaN,"Block Group 4, Census Tract 5205.02, Nassau County, New York",36,059,520502,4,51.3,51.2,51.5
1500000US360593013005,NaN,NaN,NaN,"Block Group 5, Census Tract 3013, Nassau County, New York",36,059,301300,5,50.2,45.7,50.9
1500000US360594088003,NaN,NaN,NaN,"Block Group 3, Census Tract 4088, Nassau County, New York",36,059,408800,3,44.2,40.0,44.3
1500000US360594061001,NaN,NaN,NaN,"Block Group 1, Census Tract 4061, Nassau County, New York",36,059,406100,1,52.1,54.9,32.6
1500000US360594150002,NaN,NaN,NaN,"Block Group 2, Census Tract 4150, Nassau County, New York",36,059,415000,2,46.7,44.5,46.8
